StudentID,Name,Gender,Department,Attendance,StudyHours,InternalMarks,AssignmentMarks,FinalExamMarks,TotalMarks,Grade,Result
S1001,Aarav,Male,Management,89,7.5,24,17,50,91,A+,Pass
S1002,Aditi,Male,Management,90,4,26,15,41,82,A+,Pass
S1003,Akash,Male,Science,70,3.8,17,17,33,67,B,Pass
S1004,Ananya,Male,Management,72,4.9,16,15,43,74,A,Pass
S1005,Arjun,Female,Commerce,79,4.3,20,20,43,83,A+,Pass
S1006,Bhavna,Male,Management,62,4,9,11,16,36,F,Fail
S1007,Charan,Female,Commerce,89,5.1,24,16,35,75,A,Pass
S1008,Deepa,Female,Science,78,5.4,16,18,42,76,A,Pass
S1009,Divya,Male,Management,78,5.9,27,20,39,86,A+,Pass
S1010,Farhan,Female,Arts,81,3.9,22,13,33,68,B,Pass
S1011,Gauri,Female,Arts,70,4.8,20,11,38,69,B,Pass
S1012,Harsh,Female,Science,96,1,26,14,39,79,A,Pass
S1013,Ishita,Male,Science,82,5.4,29,15,39,83,A+,Pass
S1014,Jatin,Female,Management,79,6.4,25,16,50,91,A+,Pass
S1015,Kavya,Female,Science,78,4.2,21,12,45,78,A,Pass
S1016,Kiran,Male,Science,86,2.3,21,14,35,70,A,Pass
S1017,Lakshmi,Female,Science,99,5.1,26,16,34,76,A,Pass
S1018,Manoj,Male,Commerce,83,4.9,30,16,47,93,A+,Pass
S1019,Meera,Male,Science,93,6.2,28,14,50,92,A+,Pass
S1020,Nikhil,Female,Science,72,3,19,16,35,70,A,Pass
S1021,Pooja,Female,Commerce,71,4.9,18,18,35,71,A,Pass
S1022,Raghav,Female,Commerce,96,3.4,23,18,36,77,A,Pass
S1023,Rani,Female,Science,57,2.7,15,15,23,53,C,Pass
S1024,Rohit,Female,Management,73,5.3,24,15,45,84,A+,Pass
S1025,Sana,Male,Management,86,3.5,30,17,34,81,A+,Pass
S1026,Simran,Female,Commerce,89,6.9,22,20,50,92,A+,Pass
S1027,Sneha,Female,Science,82,3.4,19,13,42,74,A,Pass
S1028,Tanya,Female,Arts,86,4.8,29,16,50,95,A+,Pass
S1029,Varun,Male,Arts,75,5.7,22,19,48,89,A+,Pass
S1030,Vikram,Female,Management,83,3.3,16,14,49,79,A,Pass
S1031,Yash,Male,Science,85,5.5,20,17,47,84,A+,Pass
S1032,Zoya,Female,Arts,74,6.7,27,13,39,79,A,Pass
S1033,Neha,Female,Management,88,9.5,28,20,50,98,A+,Pass
S1034,Priya,Female,Science,89,3.4,22,14,45,81,A+,Pass
S1035,Ravi,Male,Science,89,1.9,21,18,42,81,A+,Pass
S1036,Amit,Female,Commerce,64,1.9,16,11,23,50,C,Pass
S1037,Suresh,Female,Arts,67,5.1,19,19,35,73,A,Pass
S1038,Komal,Male,Management,83,5.7,27,13,44,84,A+,Pass
S1039,Nisha,Male,Commerce,98,5.5,20,20,50,90,A+,Pass
S1040,Pallavi,Male,Commerce,92,7.1,23,19,50,92,A+,Pass
S1041,Rahul,Male,Commerce,60,3,19,12,49,80,A+,Pass
S1042,Sahil,Female,Commerce,60,4.7,8,15,33,56,C,Pass
S1043,Tanvi,Female,Commerce,85,3.7,23,15,44,82,A+,Pass
S1044,Usha,Male,Arts,89,8.6,18,18,50,86,A+,Pass
S1045,Vani,Female,Management,86,3.7,22,14,39,75,A,Pass
S1046,Gopal,Male,Arts,90,6.4,26,20,50,96,A+,Pass
S1047,Hemant,Male,Commerce,89,5.9,24,17,50,91,A+,Pass
S1048,Jyoti,Male,Management,65,2.7,18,15,40,73,A,Pass
S1049,Krishna,Male,Management,94,4.8,27,15,50,92,A+,Pass
S1050,Leena,Female,Science,82,3.3,30,12,32,74,A,Pass
S1051,Mohit,Female,Arts,88,5.9,24,14,49,87,A+,Pass
S1052,Nandini,Male,Management,78,3.3,21,17,36,74,A,Pass
S1053,Omkar,Female,Commerce,85,3.9,21,17,32,70,A,Pass
S1054,Payal,Female,Management,72,3.5,20,17,50,87,A+,Pass
S1055,Qadir,Male,Management,83,3,22,14,44,80,A+,Pass
S1056,Rekha,Female,Science,77,4.6,24,18,40,82,A+,Pass
S1057,Sanjay,Male,Management,85,4.8,24,14,46,84,A+,Pass
S1058,Trisha,Female,Arts,87,8.7,23,20,50,93,A+,Pass
S1059,Utkarsh,Male,Science,88,1,15,8,15,38,F,Fail
S1060,Vivek,Female,Commerce,79,5.4,30,20,40,90,A+,Pass
